"","date","item","number","uom","qty","price","state","florida"
"241",2015-02-10,"APPLES GOLD DEL 125/138 XF","1173","CS",8,212.8,"MICHIGAN","Non-Florida"
"242",2015-02-12,"APPLES GOLD DEL 125/138 XF","1173","CS",15,399,"MICHIGAN","Non-Florida"
"243",2015-02-16,"APPLES GOLD DEL 125/138 XF","1173","CS",6,159.6,"MICHIGAN","Non-Florida"
"244",2015-02-17,"APPLES GOLD DEL 125/138 XF","1173","CS",14,372.4,"MICHIGAN","Non-Florida"
"245",2015-02-19,"APPLES GOLD DEL 125/138 XF","1173","CS",18,478.8,"MICHIGAN","Non-Florida"
"246",2015-02-23,"APPLES GOLD DEL 125/138 XF","1173","CS",5,129.5,"WASHINGTON","Non-Florida"
"247",2015-02-24,"APPLES GOLD DEL 125/138 XF","1173","CS",6,155.4,"WASHINGTON","Non-Florida"
"248",2015-02-26,"APPLES GOLD DEL 125/138 XF","1173","CS",17,440.3,"WASHINGTON","Non-Florida"
"249",2015-03-02,"APPLES GOLD DEL 125/138 XF","1173","CS",4,95.8,"WASHINGTON","Non-Florida"
"250",2015-03-03,"APPLES GOLD DEL 125/138 XF","1173","CS",8,191.6,"WASHINGTON","Non-Florida"
"251",2015-03-05,"APPLES GOLD DEL 125/138 XF","1173","CS",17,407.15,"WASHINGTON","Non-Florida"
"252",2015-03-09,"APPLES GOLD DEL 125/138 XF","1173","CS",2,47.9,"WASHINGTON","Non-Florida"
"253",2015-03-10,"APPLES GOLD DEL 125/138 XF","1173","CS",13,311.35,"WASHINGTON","Non-Florida"
"254",2015-03-11,"APPLES GOLD DEL 125/138 XF","1173","CS",3,71.85,"WASHINGTON","Non-Florida"
"255",2015-03-12,"APPLES GOLD DEL 125/138 XF","1173","CS",19,455.05,"WASHINGTON","Non-Florida"
"256",2015-03-16,"APPLES GOLD DEL 125/138 XF","1173","CS",6,140.7,"WASHINGTON","Non-Florida"
"257",2015-03-17,"APPLES GOLD DEL 125/138 XF","1173","6CT",1,3.42,"WASHINGTON","Non-Florida"
"258",2015-03-17,"APPLES GOLD DEL 125/138 XF","1173","CS",15,351.75,"WASHINGTON","Non-Florida"
"259",2015-03-19,"APPLES GOLD DEL 125/138 XF","1173","CS",1,23.45,"WASHINGTON","Non-Florida"
"260",2015-03-30,"APPLES GOLD DEL 125/138 XF","1173","CS",10,234.5,"WASHINGTON","Non-Florida"
"261",2015-03-31,"APPLES GOLD DEL 125/138 XF","1173","CS",13,304.85,"WASHINGTON","Non-Florida"
"262",2015-04-01,"APPLES GOLD DEL 125/138 XF","1173","CS",1,23.45,"N. CAROLINA","Non-Florida"
"263",2015-04-02,"APPLES GOLD DEL 125/138 XF","1173","CS",19,445.55,"N. CAROLINA","Non-Florida"
"264",2015-04-07,"APPLES GOLD DEL 125/138 XF","1173","CS",15,357.6,"N. CAROLINA","Non-Florida"
"265",2015-04-09,"APPLES GOLD DEL 125/138 XF","1173","6CT",2,6.88,"N. CAROLINA","Non-Florida"
"266",2015-04-09,"APPLES GOLD DEL 125/138 XF","1173","CS",13,309.92,"N. CAROLINA","Non-Florida"
"267",2015-04-13,"APPLES GOLD DEL 125/138 XF","1173","CS",5,119.25,"N. CAROLINA","Non-Florida"
"268",2015-04-14,"APPLES GOLD DEL 125/138 XF","1173","CS",14,333.9,"N. CAROLINA","Non-Florida"
"269",2015-04-16,"APPLES GOLD DEL 125/138 XF","1173","CS",19,453.15,"N. CAROLINA","Non-Florida"
"270",2015-04-20,"APPLES GOLD DEL 125/138 XF","1173","CS",4,95.4,"N. CAROLINA","Non-Florida"
"271",2015-04-21,"APPLES GOLD DEL 125/138 XF","1173","CS",7,166.95,"N. CAROLINA","Non-Florida"
"272",2015-04-22,"APPLES GOLD DEL 125/138 XF","1173","CS",3,71.55,"N. CAROLINA","Non-Florida"
"273",2015-04-23,"APPLES GOLD DEL 125/138 XF","1173","CS",18,429.3,"N. CAROLINA","Non-Florida"
"274",2015-04-27,"APPLES GOLD DEL 125/138 XF","1173","CS",7,153.65,"N. CAROLINA","Non-Florida"
"275",2015-04-28,"APPLES GOLD DEL 125/138 XF","1173","CS",9,197.55,"N. CAROLINA","Non-Florida"
"276",2015-04-30,"APPLES GOLD DEL 125/138 XF","1173","CS",7,153.65,"N. CAROLINA","Non-Florida"
"277",2014-10-27,"APPLES GOLD DEL 125/138 XF","1173","CS",3,87.6,"WASHINGTON","Non-Florida"
"278",2014-10-28,"APPLES GOLD DEL 125/138 XF","1173","CS",4,116.8,"WASHINGTON","Non-Florida"
"279",2014-10-29,"APPLES GOLD DEL 125/138 XF","1173","CS",10,292,"WASHINGTON","Non-Florida"
"280",2014-11-03,"APPLES GOLD DEL 125/138 XF","1173","CS",10,278.5,"WASHINGTON","Non-Florida"
"281",2014-11-04,"APPLES GOLD DEL 125/138 XF","1173","CS",6,167.1,"WASHINGTON","Non-Florida"
"282",2014-11-06,"APPLES GOLD DEL 125/138 XF","1173","6CT",2,7.28,"WASHINGTON","Non-Florida"
"283",2014-11-06,"APPLES GOLD DEL 125/138 XF","1173","CS",7,194.95,"WASHINGTON","Non-Florida"
"284",2014-11-10,"APPLES GOLD DEL 125/138 XF","1173","CS",9,252.9,"WASHINGTON","Non-Florida"
"285",2014-11-12,"APPLES GOLD DEL 125/138 XF","1173","6CT",1,3.66,"MICHIGAN","Non-Florida"
"286",2014-11-13,"APPLES GOLD DEL 125/138 XF","1173","6CT",2,7.32,"MICHIGAN","Non-Florida"
"287",2014-11-13,"APPLES GOLD DEL 125/138 XF","1173","CS",7,196.7,"MICHIGAN","Non-Florida"
"288",2014-11-17,"APPLES GOLD DEL 125/138 XF","1173","CS",5,145.5,"MICHIGAN","Non-Florida"
"289",2014-11-18,"APPLES GOLD DEL 125/138 XF","1173","6CT",2,7.42,"MICHIGAN","Non-Florida"
"290",2014-11-18,"APPLES GOLD DEL 125/138 XF","1173","CS",7,203.7,"MICHIGAN","Non-Florida"
"291",2014-11-19,"APPLES GOLD DEL 125/138 XF","1173","CS",-2,-58.2,"MICHIGAN","Non-Florida"
"292",2014-11-20,"APPLES GOLD DEL 125/138 XF","1173","CS",2,58.2,"MICHIGAN","Non-Florida"
"293",2014-12-01,"APPLES GOLD DEL 125/138 XF","1173","6CT",1,3.71,"WASHINGTON","Non-Florida"
"294",2014-12-01,"APPLES GOLD DEL 125/138 XF","1173","CS",3,87.3,"WASHINGTON","Non-Florida"
"295",2014-12-02,"APPLES GOLD DEL 125/138 XF","1173","CS",9,261.9,"WASHINGTON","Non-Florida"
"296",2014-12-04,"APPLES GOLD DEL 125/138 XF","1173","CS",12,349.2,"WASHINGTON","Non-Florida"
"297",2014-12-08,"APPLES GOLD DEL 125/138 XF","1173","CS",2,54.3,"WASHINGTON","Non-Florida"
"298",2014-12-09,"APPLES GOLD DEL 125/138 XF","1173","CS",5,135.75,"WASHINGTON","Non-Florida"
"299",2014-12-11,"APPLES GOLD DEL 125/138 XF","1173","CS",6,162.9,"WASHINGTON","Non-Florida"
"300",2014-12-15,"APPLES GOLD DEL 125/138 XF","1173","CS",4,111.84,"WASHINGTON","Non-Florida"
"301",2014-12-16,"APPLES GOLD DEL 125/138 XF","1173","CS",6,167.76,"WASHINGTON","Non-Florida"
"302",2014-12-31,"APPLES GOLD DEL 125/138 XF","1173","CS",6,167.76,"WASHINGTON","Non-Florida"
"303",2015-05-04,"APPLES GOLD DEL 125/138 XF","1173","CS",11,262.35,"WASHINGTON","Non-Florida"
"304",2015-05-05,"APPLES GOLD DEL 125/138 XF","1173","CS",12,282.4,"WASHINGTON","Non-Florida"
"305",2015-05-06,"APPLES GOLD DEL 125/138 XF","1173","CS",1,21.95,"WASHINGTON","Non-Florida"
"306",2015-05-07,"APPLES GOLD DEL 125/138 XF","1173","CS",16,381.6,"WASHINGTON","Non-Florida"
"307",2015-05-11,"APPLES GOLD DEL 125/138 XF","1173","CS",7,167.65,"WASHINGTON","Non-Florida"
"308",2015-05-12,"APPLES GOLD DEL 125/138 XF","1173","6CT",2,6.9,"WASHINGTON","Non-Florida"
"309",2015-05-12,"APPLES GOLD DEL 125/138 XF","1173","CS",13,311.35,"WASHINGTON","Non-Florida"
"310",2015-05-13,"APPLES GOLD DEL 125/138 XF","1173","CS",2,47.9,"WASHINGTON","Non-Florida"
"311",2015-05-14,"APPLES GOLD DEL 125/138 XF","1173","CS",17,407.15,"WASHINGTON","Non-Florida"
"312",2015-05-18,"APPLES GOLD DEL 125/138 XF","1173","CS",3,60.54,"WASHINGTON","Non-Florida"
"313",2015-05-19,"APPLES GOLD DEL 125/138 XF","1173","CS",14,282.52,"WASHINGTON","Non-Florida"
"314",2015-05-21,"APPLES GOLD DEL 125/138 XF","1173","CS",15,302.7,"WASHINGTON","Non-Florida"
"315",2015-05-26,"APPLES GOLD DEL 125/138 XF","1173","CS",17,343.06,"WASHINGTON","Non-Florida"
"316",2015-05-28,"APPLES GOLD DEL 125/138 XF","1173","CS",11,221.98,"WASHINGTON","Non-Florida"
"317",2015-06-01,"APPLES GOLD DEL 125/138 XF","1173","CS",4,84.28,"WASHINGTON","Non-Florida"
"318",2015-06-02,"APPLES GOLD DEL 125/138 XF","1173","CS",6,126.42,"WASHINGTON","Non-Florida"
"319",2015-01-02,"APPLES GRANNY SMITH 125","1215","6CT",1,3.73,"WASHINGTON","Non-Florida"
"320",2015-01-02,"APPLES GRANNY SMITH 125","1215","CS",5,147.6,"WASHINGTON","Non-Florida"
"321",2015-01-06,"APPLES GRANNY SMITH 125","1215","CS",8,236.16,"WASHINGTON","Non-Florida"
"322",2015-01-08,"APPLES GRANNY SMITH 125","1215","CS",1,29.52,"WASHINGTON","Non-Florida"
"323",2015-01-12,"APPLES GRANNY SMITH 125","1215","CS",1,29.52,"WASHINGTON","Non-Florida"
"324",2015-01-13,"APPLES GRANNY SMITH 125","1215","CS",2,59.04,"WASHINGTON","Non-Florida"
"325",2015-01-14,"APPLES GRANNY SMITH 125","1215","CS",5,147.6,"WASHINGTON","Non-Florida"
"326",2015-01-15,"APPLES GRANNY SMITH 125","1215","CS",3,88.56,"WASHINGTON","Non-Florida"
"327",2015-01-20,"APPLES GRANNY SMITH 125","1215","CS",8,236.16,"WASHINGTON","Non-Florida"
"328",2015-01-22,"APPLES GRANNY SMITH 125","1215","CS",8,236.16,"WASHINGTON","Non-Florida"
"329",2015-01-26,"APPLES GRANNY SMITH 125","1215","CS",1,27.3,"WASHINGTON","Non-Florida"
"330",2015-01-27,"APPLES GRANNY SMITH 125","1215","CS",7,191.1,"WASHINGTON","Non-Florida"
"331",2015-01-29,"APPLES GRANNY SMITH 125","1215","CS",3,81.9,"WASHINGTON","Non-Florida"
"332",2015-02-02,"APPLES GRANNY SMITH 125","1215","CS",1,30.9,"WASHINGTON","Non-Florida"
"333",2015-02-03,"APPLES GRANNY SMITH 125","1215","CS",7,216.3,"WASHINGTON","Non-Florida"
"334",2015-02-05,"APPLES GRANNY SMITH 125","1215","CS",3,92.7,"WASHINGTON","Non-Florida"
"335",2015-02-09,"APPLES GRANNY SMITH 125","1215","CS",1,30.9,"WASHINGTON","Non-Florida"
"336",2015-02-10,"APPLES GRANNY SMITH 125","1215","CS",10,309,"WASHINGTON","Non-Florida"
"337",2015-02-12,"APPLES GRANNY SMITH 125","1215","CS",4,123.6,"WASHINGTON","Non-Florida"
"338",2015-02-16,"APPLES GRANNY SMITH 125","1215","6CT",1,3.74,"WASHINGTON","Non-Florida"
"339",2015-02-17,"APPLES GRANNY SMITH 125","1215","6CT",-1,-3.74,"WASHINGTON","Non-Florida"
"340",2015-02-17,"APPLES GRANNY SMITH 125","1215","CS",9,268.92,"WASHINGTON","Non-Florida"
"341",2015-02-19,"APPLES GRANNY SMITH 125","1215","CS",1,29.88,"WASHINGTON","Non-Florida"
"342",2015-02-23,"APPLES GRANNY SMITH 125","1215","CS",2,59.7,"WASHINGTON","Non-Florida"
"343",2015-02-24,"APPLES GRANNY SMITH 125","1215","CS",7,208.95,"WASHINGTON","Non-Florida"
"344",2015-02-26,"APPLES GRANNY SMITH 125","1215","CS",1,29.85,"WASHINGTON","Non-Florida"
"345",2015-03-02,"APPLES GRANNY SMITH 125","1215","CS",2,59.7,"WASHINGTON","Non-Florida"
"346",2015-03-03,"APPLES GRANNY SMITH 125","1215","CS",5,149.25,"WASHINGTON","Non-Florida"
"347",2015-03-04,"APPLES GRANNY SMITH 125","1215","CS",1,29.85,"WASHINGTON","Non-Florida"
"348",2015-03-05,"APPLES GRANNY SMITH 125","1215","CS",6,179.1,"WASHINGTON","Non-Florida"
"349",2015-03-09,"APPLES GRANNY SMITH 125","1215","CS",4,119.4,"WASHINGTON","Non-Florida"
"350",2015-03-10,"APPLES GRANNY SMITH 125","1215","CS",2,59.7,"WASHINGTON","Non-Florida"
"351",2015-03-12,"APPLES GRANNY SMITH 125","1215","CS",4,119.4,"WASHINGTON","Non-Florida"
"352",2015-03-16,"APPLES GRANNY SMITH 125","1215","CS",1,29.6,"WASHINGTON","Non-Florida"
"353",2015-03-17,"APPLES GRANNY SMITH 125","1215","CS",7,207.2,"WASHINGTON","Non-Florida"
"354",2015-03-19,"APPLES GRANNY SMITH 125","1215","CS",7,207.2,"WASHINGTON","Non-Florida"
"355",2015-03-30,"APPLES GRANNY SMITH 125","1215","CS",1,29.6,"WASHINGTON","Non-Florida"
"356",2015-03-31,"APPLES GRANNY SMITH 125","1215","CS",6,179.1,"WASHINGTON","Non-Florida"
"357",2015-04-02,"APPLES GRANNY SMITH 125","1215","CS",10,298.5,"WASHINGTON","Non-Florida"
"358",2015-04-07,"APPLES GRANNY SMITH 125","1215","CS",13,388.05,"WASHINGTON","Non-Florida"
"359",2015-04-09,"APPLES GRANNY SMITH 125","1215","CS",12,358.2,"WASHINGTON","Non-Florida"
"360",2015-04-10,"APPLES GRANNY SMITH 125","1215","CS",-2,-59.7,"WASHINGTON","Non-Florida"
"361",2015-04-13,"APPLES GRANNY SMITH 125","1215","CS",1,29.85,"WASHINGTON","Non-Florida"
"362",2015-04-14,"APPLES GRANNY SMITH 125","1215","CS",6,179.1,"WASHINGTON","Non-Florida"
"363",2015-04-15,"APPLES GRANNY SMITH 125","1215","CS",1,29.85,"WASHINGTON","Non-Florida"
"364",2015-04-16,"APPLES GRANNY SMITH 125","1215","CS",9,268.65,"WASHINGTON","Non-Florida"
"365",2015-04-20,"APPLES GRANNY SMITH 125","1215","CS",2,59.7,"WASHINGTON","Non-Florida"
"366",2015-04-21,"APPLES GRANNY SMITH 125","1215","CS",5,137.45,"WASHINGTON","Non-Florida"
"367",2015-04-22,"APPLES GRANNY SMITH 125","1215","CS",0,-5.9,"WASHINGTON","Non-Florida"
"368",2015-04-23,"APPLES GRANNY SMITH 125","1215","CS",5,149.25,"WASHINGTON","Non-Florida"
"369",2015-04-27,"APPLES GRANNY SMITH 125","1215","CS",1,29.85,"WASHINGTON","Non-Florida"
"370",2015-04-28,"APPLES GRANNY SMITH 125","1215","CS",7,208.95,"WASHINGTON","Non-Florida"
"371",2015-04-30,"APPLES GRANNY SMITH 125","1215","CS",5,149.25,"WASHINGTON","Non-Florida"
"372",2014-10-27,"APPLES GRANNY SMITH 125","1215","CS",5,146,"WASHINGTON","Non-Florida"
"373",2014-10-28,"APPLES GRANNY SMITH 125","1215","CS",1,29.2,"WASHINGTON","Non-Florida"
"374",2014-10-29,"APPLES GRANNY SMITH 125","1215","CS",1,29.2,"WASHINGTON","Non-Florida"
"375",2014-11-04,"APPLES GRANNY SMITH 125","1215","CS",1,29.2,"WASHINGTON","Non-Florida"
"376",2014-11-06,"APPLES GRANNY SMITH 125","1215","CS",1,29.2,"WASHINGTON","Non-Florida"
"377",2014-11-10,"APPLES GRANNY SMITH 125","1215","CS",7,204.4,"WASHINGTON","Non-Florida"
"378",2014-11-13,"APPLES GRANNY SMITH 125","1215","6CT",2,7.42,"WASHINGTON","Non-Florida"
"379",2014-11-13,"APPLES GRANNY SMITH 125","1215","CS",4,116.8,"WASHINGTON","Non-Florida"
"380",2014-11-17,"APPLES GRANNY SMITH 125","1215","CS",11,306.35,"WASHINGTON","Non-Florida"
"381",2014-11-18,"APPLES GRANNY SMITH 125","1215","CS",6,167.1,"WASHINGTON","Non-Florida"
"382",2014-12-01,"APPLES GRANNY SMITH 125","1215","CS",2,57.7,"WASHINGTON","Non-Florida"
"383",2014-12-02,"APPLES GRANNY SMITH 125","1215","CS",9,259.65,"WASHINGTON","Non-Florida"
"384",2014-12-04,"APPLES GRANNY SMITH 125","1215","CS",3,86.55,"WASHINGTON","Non-Florida"
"385",2014-12-09,"APPLES GRANNY SMITH 125","1215","CS",10,278.5,"WASHINGTON","Non-Florida"
"386",2014-12-11,"APPLES GRANNY SMITH 125","1215","6CT",1,3.64,"WASHINGTON","Non-Florida"
"387",2014-12-11,"APPLES GRANNY SMITH 125","1215","CS",1,27.85,"WASHINGTON","Non-Florida"
"388",2014-12-12,"APPLES GRANNY SMITH 125","1215","CS",1,27.85,"WASHINGTON","Non-Florida"
"389",2014-12-16,"APPLES GRANNY SMITH 125","1215","CS",3,83.55,"WASHINGTON","Non-Florida"
"390",2014-12-31,"APPLES GRANNY SMITH 125","1215","CS",1,29.52,"WASHINGTON","Non-Florida"
"391",2015-05-04,"APPLES GRANNY SMITH 125","1215","CS",2,59.7,"WASHINGTON","Non-Florida"
"392",2015-05-05,"APPLES GRANNY SMITH 125","1215","CS",10,298.5,"WASHINGTON","Non-Florida"
"393",2015-05-07,"APPLES GRANNY SMITH 125","1215","CS",5,149.25,"WASHINGTON","Non-Florida"
"394",2015-05-11,"APPLES GRANNY SMITH 125","1215","CS",2,58.84,"WASHINGTON","Non-Florida"
"395",2015-05-12,"APPLES GRANNY SMITH 125","1215","6CT",1,3.72,"WASHINGTON","Non-Florida"
"396",2015-05-12,"APPLES GRANNY SMITH 125","1215","CS",7,205.94,"WASHINGTON","Non-Florida"
"397",2015-05-13,"APPLES GRANNY SMITH 125","1215","CS",1,29.42,"WASHINGTON","Non-Florida"
"398",2015-05-14,"APPLES GRANNY SMITH 125","1215","CS",9,264.78,"WASHINGTON","Non-Florida"
"399",2015-05-18,"APPLES GRANNY SMITH 125","1215","CS",2,58.84,"WASHINGTON","Non-Florida"
"400",2015-05-19,"APPLES GRANNY SMITH 125","1215","6CT",2,7.44,"WASHINGTON","Non-Florida"
"401",2015-05-19,"APPLES GRANNY SMITH 125","1215","CS",6,176.52,"WASHINGTON","Non-Florida"
"402",2015-05-21,"APPLES GRANNY SMITH 125","1215","CS",4,117.68,"WASHINGTON","Non-Florida"
"403",2015-05-26,"APPLES GRANNY SMITH 125","1215","CS",18,529.56,"WASHINGTON","Non-Florida"
"404",2015-05-28,"APPLES GRANNY SMITH 125","1215","CS",5,147.1,"WASHINGTON","Non-Florida"
"405",2015-06-02,"APPLES GRANNY SMITH 125","1215","CS",4,117.68,"WASHINGTON","Non-Florida"
"406",2015-01-02,"APPLES RED 113-138","1372","CS",17,457.3,"MICHIGAN","Non-Florida"
"407",2015-01-05,"APPLES RED 113-138","1372","CS",3,80.7,"MICHIGAN","Non-Florida"
"408",2015-01-06,"APPLES RED 113-138","1372","6CT",2,7.2,"MICHIGAN","Non-Florida"
"409",2015-01-06,"APPLES RED 113-138","1372","CS",20,538,"MICHIGAN","Non-Florida"
"410",2015-01-08,"APPLES RED 113-138","1372","CS",4,107.6,"MICHIGAN","Non-Florida"
"411",2015-01-12,"APPLES RED 113-138","1372","CS",11,263.45,"MICHIGAN","Non-Florida"
"412",2015-01-13,"APPLES RED 113-138","1372","6CT",2,6.9,"MICHIGAN","Non-Florida"
"413",2015-01-13,"APPLES RED 113-138","1372","CS",7,167.65,"MICHIGAN","Non-Florida"
"414",2015-01-14,"APPLES RED 113-138","1372","CS",3,71.85,"MICHIGAN","Non-Florida"
"415",2015-01-15,"APPLES RED 113-138","1372","CS",25,598.75,"MICHIGAN","Non-Florida"
"416",2015-01-16,"APPLES RED 113-138","1372","CS",-4,-95.8,"MICHIGAN","Non-Florida"
"417",2015-01-20,"APPLES RED 113-138","1372","CS",17,407.15,"MICHIGAN","Non-Florida"
"418",2015-01-22,"APPLES RED 113-138","1372","CS",25,598.75,"MICHIGAN","Non-Florida"
"419",2015-01-26,"APPLES RED 113-138","1372","CS",2,47.9,"MICHIGAN","Non-Florida"
"420",2015-01-27,"APPLES RED 113-138","1372","CS",20,479,"MICHIGAN","Non-Florida"
"421",2015-01-29,"APPLES RED 113-138","1372","CS",18,431.1,"MICHIGAN","Non-Florida"
"422",2015-02-02,"APPLES RED 113-138","1372","CS",8,191.6,"MICHIGAN","Non-Florida"
"423",2015-02-03,"APPLES RED 113-138","1372","CS",19,455.05,"MICHIGAN","Non-Florida"
"424",2015-02-05,"APPLES RED 113-138","1372","CS",13,311.35,"MICHIGAN","Non-Florida"
"425",2015-02-09,"APPLES RED 113-138","1372","CS",11,263.45,"MICHIGAN","Non-Florida"
"426",2015-02-10,"APPLES RED 113-138","1372","6CT",1,3.45,"MICHIGAN","Non-Florida"
"427",2015-02-10,"APPLES RED 113-138","1372","CS",12,287.4,"MICHIGAN","Non-Florida"
"428",2015-02-12,"APPLES RED 113-138","1372","CS",11,263.45,"MICHIGAN","Non-Florida"
"429",2015-02-16,"APPLES RED 113-138","1372","CS",1,23.95,"MICHIGAN","Non-Florida"
"430",2015-02-17,"APPLES RED 113-138","1372","CS",17,407.15,"MICHIGAN","Non-Florida"
"431",2015-02-19,"APPLES RED 113-138","1372","CS",19,455.05,"MICHIGAN","Non-Florida"
"432",2015-02-23,"APPLES RED 113-138","1372","CS",9,215.55,"MICHIGAN","Non-Florida"
"433",2015-02-24,"APPLES RED 113-138","1372","CS",16,383.2,"MICHIGAN","Non-Florida"
"434",2015-02-26,"APPLES RED 113-138","1372","CS",12,287.4,"MICHIGAN","Non-Florida"
"435",2015-03-02,"APPLES RED 113-138","1372","CS",8,191.6,"MICHIGAN","Non-Florida"
"436",2015-03-03,"APPLES RED 113-138","1372","CS",11,263.45,"MICHIGAN","Non-Florida"
"437",2015-03-05,"APPLES RED 113-138","1372","CS",13,311.35,"MICHIGAN","Non-Florida"
"438",2015-03-09,"APPLES RED 113-138","1372","CS",7,167.65,"MICHIGAN","Non-Florida"
"439",2015-03-10,"APPLES RED 113-138","1372","CS",13,311.35,"MICHIGAN","Non-Florida"
"440",2015-03-11,"APPLES RED 113-138","1372","CS",3,71.85,"MICHIGAN","Non-Florida"
"441",2015-03-12,"APPLES RED 113-138","1372","CS",17,407.15,"MICHIGAN","Non-Florida"
"442",2015-03-17,"APPLES RED 113-138","1372","CS",12,287.4,"MICHIGAN","Non-Florida"
"443",2015-03-19,"APPLES RED 113-138","1372","6CT",2,6.9,"MICHIGAN","Non-Florida"
"444",2015-03-19,"APPLES RED 113-138","1372","CS",4,95.8,"MICHIGAN","Non-Florida"
"445",2015-03-30,"APPLES RED 113-138","1372","CS",4,95.8,"MICHIGAN","Non-Florida"
"446",2015-03-31,"APPLES RED 113-138","1372","CS",8,191.6,"MICHIGAN","Non-Florida"
"447",2015-04-01,"APPLES RED 113-138","1372","CS",0,0,"MICHIGAN","Non-Florida"
"448",2015-04-02,"APPLES RED 113-138","1372","CS",17,407.15,"MICHIGAN","Non-Florida"
"449",2015-04-07,"APPLES RED 113-138","1372","CS",17,407.15,"MICHIGAN","Non-Florida"
"450",2015-04-09,"APPLES RED 113-138","1372","CS",19,455.05,"MICHIGAN","Non-Florida"
"451",2015-04-10,"APPLES RED 113-138","1372","CS",-4,-95.8,"MICHIGAN","Non-Florida"
"452",2015-04-13,"APPLES RED 113-138","1372","CS",5,119.75,"MICHIGAN","Non-Florida"
"453",2015-04-14,"APPLES RED 113-138","1372","6CT",1,3.45,"MICHIGAN","Non-Florida"
"454",2015-04-14,"APPLES RED 113-138","1372","CS",16,383.2,"MICHIGAN","Non-Florida"
"455",2015-04-15,"APPLES RED 113-138","1372","CS",2,47.9,"MICHIGAN","Non-Florida"
"456",2015-04-16,"APPLES RED 113-138","1372","CS",19,455.05,"MICHIGAN","Non-Florida"
"457",2015-04-20,"APPLES RED 113-138","1372","CS",5,119.75,"MICHIGAN","Non-Florida"
"458",2015-04-21,"APPLES RED 113-138","1372","CS",7,167.65,"N. CAROLINA","Non-Florida"
"459",2015-04-23,"APPLES RED 113-138","1372","CS",13,311.35,"N. CAROLINA","Non-Florida"
"460",2015-04-27,"APPLES RED 113-138","1372","CS",4,93.6,"N. CAROLINA","Non-Florida"
"461",2015-04-28,"APPLES RED 113-138","1372","6CT",2,6.84,"N. CAROLINA","Non-Florida"
"462",2015-04-28,"APPLES RED 113-138","1372","CS",2,46.8,"N. CAROLINA","Non-Florida"
"463",2015-04-30,"APPLES RED 113-138","1372","CS",6,140.4,"N. CAROLINA","Non-Florida"
"464",2014-10-27,"APPLES RED 113-138","1372","CS",10,298.5,"WASHINGTON","Non-Florida"
"465",2014-10-28,"APPLES RED 113-138","1372","CS",14,424.65,"MICHIGAN","Non-Florida"
"466",2014-10-29,"APPLES RED 113-138","1372","CS",10,298.5,"MICHIGAN","Non-Florida"
"467",2014-11-03,"APPLES RED 113-138","1372","CS",5,139.25,"MICHIGAN","Non-Florida"
"468",2014-11-04,"APPLES RED 113-138","1372","CS",11,306.35,"MICHIGAN","Non-Florida"
"469",2014-11-06,"APPLES RED 113-138","1372","CS",11,306.35,"MICHIGAN","Non-Florida"
"470",2014-11-10,"APPLES RED 113-138","1372","CS",16,445.6,"MICHIGAN","Non-Florida"
"471",2014-11-12,"APPLES RED 113-138","1372","CS",1,27.85,"WASHINGTON","Non-Florida"
"472",2014-11-13,"APPLES RED 113-138","1372","6CT",2,7.28,"WASHINGTON","Non-Florida"
"473",2014-11-13,"APPLES RED 113-138","1372","CS",19,529.15,"WASHINGTON","Non-Florida"
"474",2014-11-17,"APPLES RED 113-138","1372","CS",7,201.95,"WASHINGTON","Non-Florida"
"475",2014-11-18,"APPLES RED 113-138","1372","6CT",2,7.38,"MICHIGAN","Non-Florida"
"476",2014-11-18,"APPLES RED 113-138","1372","CS",13,375.05,"MICHIGAN","Non-Florida"
"477",2014-11-19,"APPLES RED 113-138","1372","CS",-1,-28.85,"MICHIGAN","Non-Florida"
"478",2014-11-20,"APPLES RED 113-138","1372","CS",1,28.85,"MICHIGAN","Non-Florida"
"479",2014-12-01,"APPLES RED 113-138","1372","CS",5,144.25,"MICHIGAN","Non-Florida"
"480",2014-12-02,"APPLES RED 113-138","1372","CS",24,692.4,"MICHIGAN","Non-Florida"
"481",2014-12-04,"APPLES RED 113-138","1372","CS",14,403.9,"MICHIGAN","Non-Florida"
"482",2014-12-08,"APPLES RED 113-138","1372","6CT",3,10.92,"MICHIGAN","Non-Florida"
"483",2014-12-09,"APPLES RED 113-138","1372","CS",15,417.75,"MICHIGAN","Non-Florida"
"484",2014-12-10,"APPLES RED 113-138","1372","6CT",-3,-10.92,"MICHIGAN","Non-Florida"
"485",2014-12-11,"APPLES RED 113-138","1372","CS",18,501.3,"MICHIGAN","Non-Florida"
"486",2014-12-12,"APPLES RED 113-138","1372","CS",1,27.85,"MICHIGAN","Non-Florida"
"487",2014-12-15,"APPLES RED 113-138","1372","CS",1,26.9,"MICHIGAN","Non-Florida"
"488",2014-12-16,"APPLES RED 113-138","1372","6CT",3,10.8,"MICHIGAN","Non-Florida"
"489",2014-12-16,"APPLES RED 113-138","1372","CS",19,511.1,"MICHIGAN","Non-Florida"
"490",2014-12-31,"APPLES RED 113-138","1372","CS",3,80.7,"MICHIGAN","Non-Florida"
"491",2015-05-04,"APPLES RED 113-138","1372","CS",5,117,"WASHINGTON","Non-Florida"
"492",2015-05-05,"APPLES RED 113-138","1372","CS",8,187.2,"WASHINGTON","Non-Florida"
